ST3_SC_GT6_1_CisnWej - Czas;ST3_SC_GT6_1_CisnWej;ST3_SC_GT6_1_TempWej - Czas;ST3_SC_GT6_1_TempWej;ST3_SC_GT7_1_CisnWej - Czas;ST3_SC_GT7_1_CisnWej;ST3_SC_GT7_1_TempWej - Czas;ST3_SC_GT7_1_TempWej;ST1_FIT_GT6_1_Wart - Czas;ST1_FIT_GT6_1_Wart;ST2_FIT_GT7_1_Wart - Czas;ST2_FIT_GT7_1_Wart
13.11.2022 12:00;0;13.11.2022 12:00;0;13.11.2022 12:00;22,7;13.11.2022 12:00;90,2;13.11.2022 12:00;-0,02532;13.11.2022 12:00;236,8
13.11.2022 13:00;0;13.11.2022 13:00;0;13.11.2022 13:00;22,7;13.11.2022 13:00;90,2;13.11.2022 13:00;0;13.11.2022 13:00;236,1
13.11.2022 14:00;0;13.11.2022 14:00;0;13.11.2022 14:00;22,7;13.11.2022 14:00;90,2;13.11.2022 14:00;-0,02532;13.11.2022 14:00;235
13.11.2022 15:00;0;13.11.2022 15:00;0;13.11.2022 15:00;22,7;13.11.2022 15:00;90,2;13.11.2022 15:00;0,01266;13.11.2022 15:00;236,4
13.11.2022 16:00;0;13.11.2022 16:00;0;13.11.2022 16:00;22,7;13.11.2022 16:00;90,2;13.11.2022 16:00;0,02532;13.11.2022 16:00;236,9
13.11.2022 17:00;0;13.11.2022 17:00;0;13.11.2022 17:00;22,7;13.11.2022 17:00;90,2;13.11.2022 17:00;0,02532;13.11.2022 17:00;236,9
13.11.2022 18:00;0;13.11.2022 18:00;0;13.11.2022 18:00;22,7;13.11.2022 18:00;90,2;13.11.2022 18:00;-0,02532;13.11.2022 18:00;236,4
13.11.2022 19:00;0;13.11.2022 19:00;0;13.11.2022 19:00;22,7;13.11.2022 19:00;90,2;13.11.2022 19:00;0,01266;13.11.2022 19:00;236,7
13.11.2022 20:00;0;13.11.2022 20:00;0;13.11.2022 20:00;22,7;13.11.2022 20:00;90,2;13.11.2022 20:00;-0,02532;13.11.2022 20:00;236,6
13.11.2022 21:00;0;13.11.2022 21:00;0;13.11.2022 21:00;22,7;13.11.2022 21:00;90,2;13.11.2022 21:00;0;13.11.2022 21:00;237,4
13.11.2022 22:00;0;13.11.2022 22:00;0;13.11.2022 22:00;22,7;13.11.2022 22:00;90,2;13.11.2022 22:00;-0,02532;13.11.2022 22:00;237
13.11.2022 23:00;0;13.11.2022 23:00;0;13.11.2022 23:00;22,7;13.11.2022 23:00;90,2;13.11.2022 23:00;-0,02532;13.11.2022 23:00;237,1
14.11.2022 00:00;0;14.11.2022 00:00;0;14.11.2022 00:00;22,7;14.11.2022 00:00;90,2;14.11.2022 00:00;-0,03798;14.11.2022 00:00;236,8
14.11.2022 01:00;0;14.11.2022 01:00;0;14.11.2022 01:00;22,7;14.11.2022 01:00;90,2;14.11.2022 01:00;-0,02532;14.11.2022 01:00;236,9
14.11.2022 02:00;0;14.11.2022 02:00;0;14.11.2022 02:00;22,7;14.11.2022 02:00;90,2;14.11.2022 02:00;-0,02532;14.11.2022 02:00;236,5
14.11.2022 03:00;0;14.11.2022 03:00;0;14.11.2022 03:00;22,7;14.11.2022 03:00;90,2;14.11.2022 03:00;0,02532;14.11.2022 03:00;235,5
14.11.2022 04:00;0;14.11.2022 04:00;0;14.11.2022 04:00;22,7;14.11.2022 04:00;90,2;14.11.2022 04:00;-0,02532;14.11.2022 04:00;235,4
14.11.2022 05:00;0;14.11.2022 05:00;0;14.11.2022 05:00;22,7;14.11.2022 05:00;90,2;14.11.2022 05:00;-0,02532;14.11.2022 05:00;238,3
14.11.2022 06:00;0;14.11.2022 06:00;0;14.11.2022 06:00;22,7;14.11.2022 06:00;90,2;14.11.2022 06:00;-0,02532;14.11.2022 06:00;235,1
14.11.2022 07:00;0;14.11.2022 07:00;0;14.11.2022 07:00;22,7;14.11.2022 07:00;90,2;14.11.2022 07:00;0,01266;14.11.2022 07:00;235,6
14.11.2022 08:00;0;14.11.2022 08:00;0;14.11.2022 08:00;22,7;14.11.2022 08:00;90,2;14.11.2022 08:00;0;14.11.2022 08:00;235,4
14.11.2022 09:00;0;14.11.2022 09:00;0;14.11.2022 09:00;22,6;14.11.2022 09:00;90,2;14.11.2022 09:00;-0,02532;14.11.2022 09:00;238,9
14.11.2022 10:00;0;14.11.2022 10:00;0;14.11.2022 10:00;22,6;14.11.2022 10:00;90,2;14.11.2022 10:00;-0,02532;14.11.2022 10:00;238,8
14.11.2022 11:00;0;14.11.2022 11:00;0;14.11.2022 11:00;22,6;14.11.2022 11:00;90,2;14.11.2022 11:00;0,01266;14.11.2022 11:00;239,6
14.11.2022 12:00;0;14.11.2022 12:00;0;14.11.2022 12:00;22,6;14.11.2022 12:00;90,2;14.11.2022 12:00;-0,02532;14.11.2022 12:00;237,9
14.11.2022 13:00;0;14.11.2022 13:00;0;14.11.2022 13:00;22,6;14.11.2022 13:00;90,2;14.11.2022 13:00;-0,02532;14.11.2022 13:00;237,8
14.11.2022 14:00;0;14.11.2022 14:00;0;14.11.2022 14:00;22,6;14.11.2022 14:00;90,2;14.11.2022 14:00;-0,02532;14.11.2022 14:00;238,7
14.11.2022 15:00;0;14.11.2022 15:00;0;14.11.2022 15:00;22,6;14.11.2022 15:00;90,2;14.11.2022 15:00;-0,03798;14.11.2022 15:00;238
14.11.2022 16:00;0;14.11.2022 16:00;0;14.11.2022 16:00;22,6;14.11.2022 16:00;90,2;14.11.2022 16:00;0;14.11.2022 16:00;238,7
14.11.2022 17:00;0;14.11.2022 17:00;0;14.11.2022 17:00;22,6;14.11.2022 17:00;90,2;14.11.2022 17:00;0;14.11.2022 17:00;238,3
14.11.2022 18:00;0;14.11.2022 18:00;0;14.11.2022 18:00;22,6;14.11.2022 18:00;90,2;14.11.2022 18:00;-0,03798;14.11.2022 18:00;238,2
14.11.2022 19:00;0;14.11.2022 19:00;0;14.11.2022 19:00;22,6;14.11.2022 19:00;90,2;14.11.2022 19:00;0;14.11.2022 19:00;238,5
14.11.2022 20:00;0;14.11.2022 20:00;0;14.11.2022 20:00;22,6;14.11.2022 20:00;90,2;14.11.2022 20:00;0,01266;14.11.2022 20:00;239,2
14.11.2022 21:00;0;14.11.2022 21:00;0;14.11.2022 21:00;22,6;14.11.2022 21:00;90,2;14.11.2022 21:00;-0,03798;14.11.2022 21:00;239,1
14.11.2022 22:00;0;14.11.2022 22:00;0;14.11.2022 22:00;22,6;14.11.2022 22:00;90,2;14.11.2022 22:00;-0,02532;14.11.2022 22:00;238
14.11.2022 23:00;0;14.11.2022 23:00;0;14.11.2022 23:00;22,6;14.11.2022 23:00;90,2;14.11.2022 23:00;-0,02532;14.11.2022 23:00;239,3
15.11.2022 00:00;0;15.11.2022 00:00;0;15.11.2022 00:00;22,6;15.11.2022 00:00;90,2;15.11.2022 00:00;0,01266;15.11.2022 00:00;238,4
15.11.2022 01:00;0;15.11.2022 01:00;0;15.11.2022 01:00;22,6;15.11.2022 01:00;90,2;15.11.2022 01:00;-0,02532;15.11.2022 01:00;238,1
15.11.2022 02:00;0;15.11.2022 02:00;0;15.11.2022 02:00;22,6;15.11.2022 02:00;90,2;15.11.2022 02:00;0,01266;15.11.2022 02:00;238,4
15.11.2022 03:00;0;15.11.2022 03:00;0;15.11.2022 03:00;22,6;15.11.2022 03:00;90,2;15.11.2022 03:00;0;15.11.2022 03:00;237,6
15.11.2022 04:00;0;15.11.2022 04:00;0;15.11.2022 04:00;22,6;15.11.2022 04:00;90,2;15.11.2022 04:00;0,01266;15.11.2022 04:00;237,9
15.11.2022 05:00;0;15.11.2022 05:00;0;15.11.2022 05:00;22,6;15.11.2022 05:00;90,2;15.11.2022 05:00;-0,02532;15.11.2022 05:00;237,5
15.11.2022 06:00;0;15.11.2022 06:00;0;15.11.2022 06:00;22,6;15.11.2022 06:00;90,2;15.11.2022 06:00;0;15.11.2022 06:00;237,6
15.11.2022 07:00;0;15.11.2022 07:00;0;15.11.2022 07:00;22,6;15.11.2022 07:00;90,2;15.11.2022 07:00;-0,02532;15.11.2022 07:00;238
15.11.2022 08:00;0;15.11.2022 08:00;0;15.11.2022 08:00;22,7;15.11.2022 08:00;90,2;15.11.2022 08:00;0;15.11.2022 08:00;238,7
15.11.2022 09:00;0;15.11.2022 09:00;0;15.11.2022 09:00;22,6;15.11.2022 09:00;90,2;15.11.2022 09:00;-0,02532;15.11.2022 09:00;239,4
15.11.2022 10:00;0;15.11.2022 10:00;0;15.11.2022 10:00;22,6;15.11.2022 10:00;90,2;15.11.2022 10:00;-0,02532;15.11.2022 10:00;238,3
15.11.2022 11:00;0;15.11.2022 11:00;0;15.11.2022 11:00;22,6;15.11.2022 11:00;90,2;15.11.2022 11:00;0;15.11.2022 11:00;238,6
15.11.2022 12:00;0;15.11.2022 12:00;0;15.11.2022 12:00;22,6;15.11.2022 12:00;90,2;15.11.2022 12:00;0,02532;15.11.2022 12:00;239
15.11.2022 13:00;0;15.11.2022 13:00;0;15.11.2022 13:00;22,6;15.11.2022 13:00;90,2;15.11.2022 13:00;0,01266;15.11.2022 13:00;238,5
15.11.2022 14:00;0;15.11.2022 14:00;0;15.11.2022 14:00;22,6;15.11.2022 14:00;90,2;15.11.2022 14:00;0,01266;15.11.2022 14:00;238,8
15.11.2022 15:00;0;15.11.2022 15:00;0;15.11.2022 15:00;22,6;15.11.2022 15:00;90,2;15.11.2022 15:00;0,01266;15.11.2022 15:00;238,9
15.11.2022 16:00;0;15.11.2022 16:00;0;15.11.2022 16:00;22,6;15.11.2022 16:00;90,2;15.11.2022 16:00;0;15.11.2022 16:00;239
15.11.2022 17:00;0;15.11.2022 17:00;0;15.11.2022 17:00;22,6;15.11.2022 17:00;90,2;15.11.2022 17:00;0,01266;15.11.2022 17:00;239
15.11.2022 18:00;0;15.11.2022 18:00;0;15.11.2022 18:00;22,6;15.11.2022 18:00;90,2;15.11.2022 18:00;0;15.11.2022 18:00;240,2
15.11.2022 19:00;0;15.11.2022 19:00;0;15.11.2022 19:00;22,6;15.11.2022 19:00;90,2;15.11.2022 19:00;0;15.11.2022 19:00;239,3
15.11.2022 20:00;0;15.11.2022 20:00;0;15.11.2022 20:00;22,6;15.11.2022 20:00;90,2;15.11.2022 20:00;-0,02532;15.11.2022 20:00;239,6
15.11.2022 21:00;0;15.11.2022 21:00;0;15.11.2022 21:00;22,6;15.11.2022 21:00;90,2;15.11.2022 21:00;0;15.11.2022 21:00;238,4
15.11.2022 22:00;0;15.11.2022 22:00;0;15.11.2022 22:00;22,5;15.11.2022 22:00;90,2;15.11.2022 22:00;0;15.11.2022 22:00;239,9
15.11.2022 23:00;0;15.11.2022 23:00;0;15.11.2022 23:00;22,6;15.11.2022 23:00;90,2;15.11.2022 23:00;0,01266;15.11.2022 23:00;239,1
16.11.2022 00:00;0;16.11.2022 00:00;0;16.11.2022 00:00;22,6;16.11.2022 00:00;90,2;16.11.2022 00:00;0;16.11.2022 00:00;239,7
16.11.2022 01:00;0;16.11.2022 01:00;0;16.11.2022 01:00;22,6;16.11.2022 01:00;90,2;16.11.2022 01:00;0;16.11.2022 01:00;238,8
16.11.2022 02:00;0;16.11.2022 02:00;0;16.11.2022 02:00;22,6;16.11.2022 02:00;90,2;16.11.2022 02:00;-0,02532;16.11.2022 02:00;238,9
16.11.2022 03:00;0;16.11.2022 03:00;0;16.11.2022 03:00;22,6;16.11.2022 03:00;90,2;16.11.2022 03:00;-0,02532;16.11.2022 03:00;238,6
16.11.2022 04:00;0;16.11.2022 04:00;0;16.11.2022 04:00;22,6;16.11.2022 04:00;90,2;16.11.2022 04:00;0,01266;16.11.2022 04:00;239
16.11.2022 05:00;0;16.11.2022 05:00;0;16.11.2022 05:00;22,6;16.11.2022 05:00;90,2;16.11.2022 05:00;-0,02532;16.11.2022 05:00;239
16.11.2022 06:00;0;16.11.2022 06:00;0;16.11.2022 06:00;22,6;16.11.2022 06:00;90,2;16.11.2022 06:00;0;16.11.2022 06:00;238,9
16.11.2022 07:00;0;16.11.2022 07:00;0;16.11.2022 07:00;22,6;16.11.2022 07:00;90,2;16.11.2022 07:00;0;16.11.2022 07:00;237,8
16.11.2022 08:00;0;16.11.2022 08:00;0;16.11.2022 08:00;22,6;16.11.2022 08:00;90,2;16.11.2022 08:00;-0,02532;16.11.2022 08:00;237,8
16.11.2022 09:00;0;16.11.2022 09:00;0;16.11.2022 09:00;22,6;16.11.2022 09:00;90,2;16.11.2022 09:00;0,01266;16.11.2022 09:00;237,9
16.11.2022 10:00;0;16.11.2022 10:00;0;16.11.2022 10:00;22,6;16.11.2022 10:00;90,2;16.11.2022 10:00;-0,02532;16.11.2022 10:00;238,2
16.11.2022 11:00;0;16.11.2022 11:00;0;16.11.2022 11:00;22,6;16.11.2022 11:00;90,2;16.11.2022 11:00;0;16.11.2022 11:00;238,3
16.11.2022 12:00;0;16.11.2022 12:00;0;16.11.2022 12:00;22,6;16.11.2022 12:00;90,2;16.11.2022 12:00;0,01266;16.11.2022 12:00;238,6
16.11.2022 13:00;0;16.11.2022 13:00;0;16.11.2022 13:00;22,6;16.11.2022 13:00;90,2;16.11.2022 13:00;-0,02532;16.11.2022 13:00;238,4
16.11.2022 14:00;0;16.11.2022 14:00;0;16.11.2022 14:00;22,6;16.11.2022 14:00;90,2;16.11.2022 14:00;-0,02532;16.11.2022 14:00;237,1
16.11.2022 15:00;0;16.11.2022 15:00;0;16.11.2022 15:00;22,6;16.11.2022 15:00;90,2;16.11.2022 15:00;0;16.11.2022 15:00;237
16.11.2022 16:00;0;16.11.2022 16:00;0;16.11.2022 16:00;22,6;16.11.2022 16:00;90,2;16.11.2022 16:00;0,01266;16.11.2022 16:00;238,2
16.11.2022 17:00;0;16.11.2022 17:00;0;16.11.2022 17:00;22,6;16.11.2022 17:00;90,2;16.11.2022 17:00;-0,03798;16.11.2022 17:00;237,9
16.11.2022 18:00;0;16.11.2022 18:00;0;16.11.2022 18:00;22,6;16.11.2022 18:00;90,2;16.11.2022 18:00;0;16.11.2022 18:00;238,4
16.11.2022 19:00;0;16.11.2022 19:00;0;16.11.2022 19:00;22,6;16.11.2022 19:00;90,2;16.11.2022 19:00;0;16.11.2022 19:00;239
16.11.2022 20:00;0;16.11.2022 20:00;0;16.11.2022 20:00;22,6;16.11.2022 20:00;90,2;16.11.2022 20:00;0;16.11.2022 20:00;238,3
16.11.2022 21:00;0;16.11.2022 21:00;0;16.11.2022 21:00;22,6;16.11.2022 21:00;90,2;16.11.2022 21:00;0;16.11.2022 21:00;237,3
16.11.2022 22:00;0;16.11.2022 22:00;0;16.11.2022 22:00;22,6;16.11.2022 22:00;90,2;16.11.2022 22:00;-0,02532;16.11.2022 22:00;237,7
16.11.2022 23:00;0;16.11.2022 23:00;0;16.11.2022 23:00;22,6;16.11.2022 23:00;90,2;16.11.2022 23:00;0;16.11.2022 23:00;238,2
17.11.2022 00:00;0;17.11.2022 00:00;0;17.11.2022 00:00;22,6;17.11.2022 00:00;90,2;17.11.2022 00:00;0;17.11.2022 00:00;238
17.11.2022 01:00;0;17.11.2022 01:00;0;17.11.2022 01:00;22,6;17.11.2022 01:00;90,2;17.11.2022 01:00;-0,02532;17.11.2022 01:00;237,1
17.11.2022 02:00;0;17.11.2022 02:00;0;17.11.2022 02:00;22,6;17.11.2022 02:00;90,2;17.11.2022 02:00;-0,02532;17.11.2022 02:00;237,1
17.11.2022 03:00;0;17.11.2022 03:00;0;17.11.2022 03:00;22,6;17.11.2022 03:00;90,2;17.11.2022 03:00;-0,02532;17.11.2022 03:00;236,5
17.11.2022 04:00;0;17.11.2022 04:00;0;17.11.2022 04:00;22,7;17.11.2022 04:00;90,2;17.11.2022 04:00;-0,02532;17.11.2022 04:00;235,9
17.11.2022 05:00;0;17.11.2022 05:00;0;17.11.2022 05:00;22,6;17.11.2022 05:00;90,2;17.11.2022 05:00;0,01266;17.11.2022 05:00;236,2
17.11.2022 06:00;0;17.11.2022 06:00;0;17.11.2022 06:00;22,7;17.11.2022 06:00;90,2;17.11.2022 06:00;-0,02532;17.11.2022 06:00;236,7
17.11.2022 07:00;0;17.11.2022 07:00;0;17.11.2022 07:00;22,7;17.11.2022 07:00;90,2;17.11.2022 07:00;0,01266;17.11.2022 07:00;236
17.11.2022 08:00;0;17.11.2022 08:00;0;17.11.2022 08:00;22,6;17.11.2022 08:00;90,2;17.11.2022 08:00;-0,02532;17.11.2022 08:00;235
17.11.2022 09:00;0;17.11.2022 09:00;0;17.11.2022 09:00;22,7;17.11.2022 09:00;90,2;17.11.2022 09:00;-0,02532;17.11.2022 09:00;236,1
17.11.2022 10:00;0;17.11.2022 10:00;0;17.11.2022 10:00;22,6;17.11.2022 10:00;90,2;17.11.2022 10:00;0;17.11.2022 10:00;235,8
17.11.2022 11:00;0;17.11.2022 11:00;0;17.11.2022 11:00;22,6;17.11.2022 11:00;90,2;17.11.2022 11:00;0,03798;17.11.2022 11:00;236,4
17.11.2022 12:00;0;17.11.2022 12:00;0;17.11.2022 12:00;22,6;17.11.2022 12:00;90,2;17.11.2022 12:00;-0,02532;17.11.2022 12:00;237,4
17.11.2022 13:00;0;17.11.2022 13:00;0;17.11.2022 13:00;22,6;17.11.2022 13:00;90,2;17.11.2022 13:00;-0,02532;17.11.2022 13:00;235,8
17.11.2022 14:00;0;17.11.2022 14:00;0;17.11.2022 14:00;22,5;17.11.2022 14:00;90,3;17.11.2022 14:00;0;17.11.2022 14:00;243,1
17.11.2022 15:00;0;17.11.2022 15:00;0;17.11.2022 15:00;22,5;17.11.2022 15:00;90,2;17.11.2022 15:00;0;17.11.2022 15:00;242,8
17.11.2022 16:00;0;17.11.2022 16:00;0;17.11.2022 16:00;22,5;17.11.2022 16:00;90,3;17.11.2022 16:00;0,02532;17.11.2022 16:00;242,4
17.11.2022 17:00;0;17.11.2022 17:00;0;17.11.2022 17:00;22,4;17.11.2022 17:00;90,2;17.11.2022 17:00;-0,02532;17.11.2022 17:00;242,5
17.11.2022 18:00;0;17.11.2022 18:00;0;17.11.2022 18:00;22,5;17.11.2022 18:00;90,2;17.11.2022 18:00;0,01266;17.11.2022 18:00;242
17.11.2022 19:00;0;17.11.2022 19:00;0;17.11.2022 19:00;22,6;17.11.2022 19:00;90,2;17.11.2022 19:00;0;17.11.2022 19:00;236,9
17.11.2022 20:00;0;17.11.2022 20:00;0;17.11.2022 20:00;22,6;17.11.2022 20:00;90,2;17.11.2022 20:00;-0,02532;17.11.2022 20:00;236,5
17.11.2022 21:00;0;17.11.2022 21:00;0;17.11.2022 21:00;22,6;17.11.2022 21:00;90,2;17.11.2022 21:00;0,01266;17.11.2022 21:00;237
17.11.2022 22:00;0;17.11.2022 22:00;0;17.11.2022 22:00;22,4;17.11.2022 22:00;90,2;17.11.2022 22:00;0;17.11.2022 22:00;244,2
17.11.2022 23:00;0;17.11.2022 23:00;0;17.11.2022 23:00;22,4;17.11.2022 23:00;90,3;17.11.2022 23:00;0;17.11.2022 23:00;243,8
18.11.2022 00:00;0;18.11.2022 00:00;0;18.11.2022 00:00;22,4;18.11.2022 00:00;90,2;18.11.2022 00:00;0,02532;18.11.2022 00:00;244,1
18.11.2022 01:00;0;18.11.2022 01:00;0;18.11.2022 01:00;22,4;18.11.2022 01:00;90,2;18.11.2022 01:00;0,02532;18.11.2022 01:00;243,4
18.11.2022 02:00;0;18.11.2022 02:00;0;18.11.2022 02:00;22,4;18.11.2022 02:00;90,2;18.11.2022 02:00;-0,02532;18.11.2022 02:00;243,5
18.11.2022 03:00;0;18.11.2022 03:00;0;18.11.2022 03:00;22,5;18.11.2022 03:00;90,2;18.11.2022 03:00;0,01266;18.11.2022 03:00;242,1
18.11.2022 04:00;0;18.11.2022 04:00;0;18.11.2022 04:00;22,4;18.11.2022 04:00;90,3;18.11.2022 04:00;0;18.11.2022 04:00;242
18.11.2022 05:00;0;18.11.2022 05:00;0;18.11.2022 05:00;22,4;18.11.2022 05:00;90,3;18.11.2022 05:00;0;18.11.2022 05:00;241,2
18.11.2022 06:00;0;18.11.2022 06:00;0;18.11.2022 06:00;22,5;18.11.2022 06:00;90,2;18.11.2022 06:00;-0,02532;18.11.2022 06:00;240,7
18.11.2022 07:00;0;18.11.2022 07:00;0;18.11.2022 07:00;22,5;18.11.2022 07:00;90,2;18.11.2022 07:00;-0,02532;18.11.2022 07:00;241,6
18.11.2022 08:00;0;18.11.2022 08:00;0;18.11.2022 08:00;22,2;18.11.2022 08:00;90,2;18.11.2022 08:00;-0,02532;18.11.2022 08:00;248,7
18.11.2022 09:00;0;18.11.2022 09:00;0;18.11.2022 09:00;22,2;18.11.2022 09:00;90,2;18.11.2022 09:00;0;18.11.2022 09:00;249,4
18.11.2022 10:00;0;18.11.2022 10:00;0;18.11.2022 10:00;22,2;18.11.2022 10:00;90,2;18.11.2022 10:00;0,03798;18.11.2022 10:00;250,7
18.11.2022 11:00;0;18.11.2022 11:00;0;18.11.2022 11:00;22,2;18.11.2022 11:00;90,2;18.11.2022 11:00;-0,03798;18.11.2022 11:00;251,4
18.11.2022 12:00;0;18.11.2022 12:00;0;18.11.2022 12:00;22,1;18.11.2022 12:00;90,2;18.11.2022 12:00;-0,02532;18.11.2022 12:00;250,2
18.11.2022 13:00;0;18.11.2022 13:00;0;18.11.2022 13:00;22,1;18.11.2022 13:00;90,2;18.11.2022 13:00;-0,02532;18.11.2022 13:00;250,7
18.11.2022 14:00;0;18.11.2022 14:00;0;18.11.2022 14:00;22,1;18.11.2022 14:00;90,2;18.11.2022 14:00;-0,02532;18.11.2022 14:00;251,7
18.11.2022 15:00;0;18.11.2022 15:00;0;18.11.2022 15:00;22,1;18.11.2022 15:00;90,3;18.11.2022 15:00;0,01266;18.11.2022 15:00;251,2
18.11.2022 16:00;0;18.11.2022 16:00;0;18.11.2022 16:00;22,1;18.11.2022 16:00;90,3;18.11.2022 16:00;-0,02532;18.11.2022 16:00;251,2
18.11.2022 17:00;0;18.11.2022 17:00;0;18.11.2022 17:00;22,1;18.11.2022 17:00;90,3;18.11.2022 17:00;-0,02532;18.11.2022 17:00;252,2
18.11.2022 18:00;0;18.11.2022 18:00;0;18.11.2022 18:00;22,1;18.11.2022 18:00;90,3;18.11.2022 18:00;0,02532;18.11.2022 18:00;251,6
18.11.2022 19:00;0;18.11.2022 19:00;0;18.11.2022 19:00;22,1;18.11.2022 19:00;90,3;18.11.2022 19:00;-0,02532;18.11.2022 19:00;250,7
18.11.2022 20:00;0;18.11.2022 20:00;0;18.11.2022 20:00;22,1;18.11.2022 20:00;90,3;18.11.2022 20:00;-0,02532;18.11.2022 20:00;250,8
18.11.2022 21:00;0;18.11.2022 21:00;0;18.11.2022 21:00;22,1;18.11.2022 21:00;90,3;18.11.2022 21:00;-0,03798;18.11.2022 21:00;251
18.11.2022 22:00;0;18.11.2022 22:00;0;18.11.2022 22:00;22,1;18.11.2022 22:00;90,3;18.11.2022 22:00;0,01266;18.11.2022 22:00;250,9
18.11.2022 23:00;0;18.11.2022 23:00;0;18.11.2022 23:00;22,1;18.11.2022 23:00;90,3;18.11.2022 23:00;0,01266;18.11.2022 23:00;250,6
19.11.2022 00:00;0;19.11.2022 00:00;0;19.11.2022 00:00;22,1;19.11.2022 00:00;90,3;19.11.2022 00:00;0;19.11.2022 00:00;250,9
19.11.2022 01:00;0;19.11.2022 01:00;0;19.11.2022 01:00;22,1;19.11.2022 01:00;90,2;19.11.2022 01:00;0,01266;19.11.2022 01:00;250
19.11.2022 02:00;0;19.11.2022 02:00;0;19.11.2022 02:00;22,1;19.11.2022 02:00;90,2;19.11.2022 02:00;0,01266;19.11.2022 02:00;250,2
19.11.2022 03:00;0;19.11.2022 03:00;0;19.11.2022 03:00;22,2;19.11.2022 03:00;90,2;19.11.2022 03:00;0;19.11.2022 03:00;249,4
19.11.2022 04:00;0;19.11.2022 04:00;0;19.11.2022 04:00;22,2;19.11.2022 04:00;90,2;19.11.2022 04:00;-0,02532;19.11.2022 04:00;249,3
19.11.2022 05:00;0;19.11.2022 05:00;0;19.11.2022 05:00;22,2;19.11.2022 05:00;90,2;19.11.2022 05:00;0,01266;19.11.2022 05:00;248,9
19.11.2022 06:00;0;19.11.2022 06:00;0;19.11.2022 06:00;22,2;19.11.2022 06:00;90,2;19.11.2022 06:00;0,02532;19.11.2022 06:00;248,1
19.11.2022 07:00;0;19.11.2022 07:00;0;19.11.2022 07:00;22,2;19.11.2022 07:00;90,2;19.11.2022 07:00;0,01266;19.11.2022 07:00;248,7
19.11.2022 08:00;0;19.11.2022 08:00;0;19.11.2022 08:00;22,2;19.11.2022 08:00;90,2;19.11.2022 08:00;-0,02532;19.11.2022 08:00;249,4
19.11.2022 09:00;0;19.11.2022 09:00;0;19.11.2022 09:00;22,2;19.11.2022 09:00;90,2;19.11.2022 09:00;0;19.11.2022 09:00;249,2
19.11.2022 10:00;0;19.11.2022 10:00;0;19.11.2022 10:00;22,2;19.11.2022 10:00;90,2;19.11.2022 10:00;-0,02532;19.11.2022 10:00;249,5
19.11.2022 11:00;0;19.11.2022 11:00;0;19.11.2022 11:00;22,2;19.11.2022 11:00;90,2;19.11.2022 11:00;0;19.11.2022 11:00;250
19.11.2022 12:00;0;19.11.2022 12:00;0;19.11.2022 12:00;22,1;19.11.2022 12:00;90,2;19.11.2022 12:00;0;19.11.2022 12:00;250,2
19.11.2022 13:00;0;19.11.2022 13:00;0;19.11.2022 13:00;22,2;19.11.2022 13:00;90,2;19.11.2022 13:00;-0,02532;19.11.2022 13:00;250,2
19.11.2022 14:00;0;19.11.2022 14:00;0;19.11.2022 14:00;22,1;19.11.2022 14:00;90,3;19.11.2022 14:00;0;19.11.2022 14:00;250
19.11.2022 15:00;0;19.11.2022 15:00;0;19.11.2022 15:00;22,1;19.11.2022 15:00;90,3;19.11.2022 15:00;0,01266;19.11.2022 15:00;250,5
19.11.2022 16:00;0;19.11.2022 16:00;0;19.11.2022 16:00;22,1;19.11.2022 16:00;90,3;19.11.2022 16:00;0,03798;19.11.2022 16:00;250,4
19.11.2022 17:00;0;19.11.2022 17:00;0;19.11.2022 17:00;22,1;19.11.2022 17:00;90,2;19.11.2022 17:00;0,02532;19.11.2022 17:00;250,9
19.11.2022 18:00;0;19.11.2022 18:00;0;19.11.2022 18:00;22,1;19.11.2022 18:00;90,3;19.11.2022 18:00;-0,02532;19.11.2022 18:00;250,1
19.11.2022 19:00;0;19.11.2022 19:00;0;19.11.2022 19:00;22,1;19.11.2022 19:00;90,2;19.11.2022 19:00;0;19.11.2022 19:00;250,5
19.11.2022 20:00;0;19.11.2022 20:00;0;19.11.2022 20:00;22,1;19.11.2022 20:00;90,3;19.11.2022 20:00;0,02532;19.11.2022 20:00;251,3
19.11.2022 21:00;0;19.11.2022 21:00;0;19.11.2022 21:00;22,1;19.11.2022 21:00;90,3;19.11.2022 21:00;0;19.11.2022 21:00;250,7
19.11.2022 22:00;0;19.11.2022 22:00;0;19.11.2022 22:00;22,1;19.11.2022 22:00;90,3;19.11.2022 22:00;0;19.11.2022 22:00;250,1
19.11.2022 23:00;0;19.11.2022 23:00;0;19.11.2022 23:00;22,1;19.11.2022 23:00;90,3;19.11.2022 23:00;0;19.11.2022 23:00;251,4
20.11.2022 00:00;0;20.11.2022 00:00;0;20.11.2022 00:00;22,1;20.11.2022 00:00;90,2;20.11.2022 00:00;0;20.11.2022 00:00;250,2
20.11.2022 01:00;0;20.11.2022 01:00;0;20.11.2022 01:00;22,1;20.11.2022 01:00;90,3;20.11.2022 01:00;0,02532;20.11.2022 01:00;250,4
20.11.2022 02:00;0;20.11.2022 02:00;0;20.11.2022 02:00;22,1;20.11.2022 02:00;90,3;20.11.2022 02:00;0,02532;20.11.2022 02:00;250
